order reference,item,qty,total,customer,customer's email,position,order date,region,city,zipcode
ORD-1085,Product 5,3,1433.14,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-04-05,Central,East Williamtown,25950
ORD-1008,Product 20,10,3276.96,Erika Robertson,kristi73@example.com,Environmental education officer,2024-02-17,East,Myersborough,51630
ORD-1137,Product 3,8,230.01,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-04-16,North,Vasquezfurt,04200
ORD-1116,Product 17,2,291.36,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-06-14,West,New Sean,99021
ORD-1120,Product 4,3,729.01,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-05-18,South,Jonesmouth,96450
ORD-1031,Product 18,10,3161.23,Shelby Mitchell,choward@example.net,"Administrator, Civil Service",2024-04-15,Central,Nunezborough,06611
ORD-1116,Product 18,6,2665.88,Barbara Williams,qcox@example.com,Interpreter,2024-04-29,Central,Jaymouth,45463
ORD-1069,Product 6,4,1573.47,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-02-20,West,East Williamtown,25950
ORD-1002,Product 3,2,492.35,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-01-30,South,South Saratown,54531
ORD-1115,Product 13,4,1422.77,Erika Robertson,kristi73@example.com,Environmental education officer,2024-07-05,East,Myersborough,51630
ORD-1018,Product 18,9,3225.92,Cheryl Shea,drowland@example.com,Mining engineer,2024-01-21,East,Mariaburgh,73774
ORD-1128,Product 18,10,2835.21,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-06-11,North,West Josefort,04830
ORD-1114,Product 17,2,461.69,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-10-03,South,West Josefort,04830
ORD-1175,Product 16,7,606.24,Cheryl Shea,drowland@example.com,Mining engineer,2024-05-23,West,Mariaburgh,73774
ORD-1114,Product 4,5,436.2,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-07-20,South,West Josefort,04830
ORD-1005,Product 4,10,4821.4,Frances Bailey,nicolebarnes@example.net,Cytogeneticist,2024-08-04,Central,Elizabethland,82751
ORD-1090,Product 11,3,514.86,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-05-18,West,West Jessicabury,90677
ORD-1000,Product 3,4,1837.03,Robert Clark,alexander86@example.net,Solicitor,2024-05-28,Central,Meyerchester,49590
ORD-1070,Product 2,9,1879.21,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-03-06,West,Davidmouth,68278
ORD-1136,Product 2,5,2171.8,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-06-26,South,Jonesmouth,96450
ORD-1000,Product 15,9,1110.18,Robert Clark,alexander86@example.net,Solicitor,2024-05-28,North,Meyerchester,49590
ORD-1048,Product 7,3,797.63,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-04-04,East,New Paulville,61521
ORD-1196,Product 11,3,467.92,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-09-22,West,South Amanda,62145
ORD-1041,Product 8,7,3335.47,Tanner Oneill,donald12@example.org,Psychiatrist,2024-06-27,West,Andreatown,58832
ORD-1012,Product 6,1,159.18,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-04-27,Central,Whitneyfurt,70230
ORD-1022,Product 8,8,1833.61,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-09-12,East,New Ryanchester,68303
ORD-1021,Product 10,1,368.48,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-08-04,South,East Williamtown,25950
ORD-1005,Product 8,1,430.49,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-10-01,East,Shannonmouth,40321
ORD-1000,Product 5,7,3140.8,Robert Clark,alexander86@example.net,Solicitor,2024-04-05,Central,Meyerchester,49590
ORD-1080,Product 7,8,3346.9,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-05-16,North,Allisonville,58528
ORD-1021,Product 5,2,179.45,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-03-07,Central,Davidmouth,68278
ORD-1153,Product 18,9,207.8,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-25,North,Davidmouth,68278
ORD-1195,Product 15,8,2727.84,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-08-25,Central,South Amanda,62145
ORD-1052,Product 12,3,1059.12,Tanner Oneill,donald12@example.org,Psychiatrist,2024-07-14,West,Andreatown,58832
ORD-1120,Product 1,10,1437.25,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-07-20,West,West Daniel,88443
ORD-1128,Product 11,9,2669.8,Donna Lewis,rodriguezmaria@example.org,"Therapist, horticultural",2024-02-10,Central,Jillborough,50869
ORD-1067,Product 6,4,1814.63,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-09-21,South,Whitneyfurt,70230
ORD-1057,Product 1,7,2989.7,Tanner Oneill,donald12@example.org,Psychiatrist,2024-02-09,East,Andreatown,58832
ORD-1153,Product 16,9,2166.78,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-08-16,East,Johnmouth,66167
ORD-1163,Product 4,4,1620.82,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-02-17,West,South Saratown,54531
ORD-1013,Product 11,2,894.22,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-07-13,East,New Paulville,61521
ORD-1128,Product 1,4,650.71,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-07-29,West,West Josefort,04830
ORD-1143,Product 20,8,1903.52,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-02-20,South,Davidmouth,68278
ORD-1020,Product 4,10,2847.97,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-06-06,West,West Daniel,88443
ORD-1085,Product 4,4,459.5,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-03-11,South,East Williamtown,25950
ORD-1128,Product 17,4,412.99,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-09-26,West,Bakerton,40490
ORD-1069,Product 6,10,694.64,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-02-21,East,East Williamtown,25950
ORD-1034,Product 9,7,2376.96,Donna Lewis,rodriguezmaria@example.org,"Therapist, horticultural",2024-10-05,North,Jillborough,50869
ORD-1177,Product 13,7,3402.74,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-05-21,Central,South Amanda,62145
ORD-1089,Product 19,5,2395.09,Brandon Russell,robersonnancy@example.com,Software engineer,2024-01-02,West,Matthewton,21428
ORD-1194,Product 5,3,1417.16,Barbara Williams,qcox@example.com,Interpreter,2024-02-14,West,Jaymouth,45463
ORD-1044,Product 3,6,715.98,Erika Robertson,kristi73@example.com,Environmental education officer,2024-04-09,North,Myersborough,51630
ORD-1013,Product 1,7,3470.65,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-07-10,Central,New Paulville,61521
ORD-1087,Product 4,4,675.28,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-06-29,East,South Saratown,54531
ORD-1124,Product 9,10,978.68,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-03-04,Central,Davidmouth,68278
ORD-1046,Product 17,8,3991.23,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-04-30,Central,Allisonville,58528
ORD-1179,Product 10,5,781.97,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-08-28,North,Smithland,67389
ORD-1192,Product 3,9,438.63,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-05-13,North,New Sean,99021
ORD-1137,Product 3,9,1119.14,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-03-31,Central,Vasquezfurt,04200
ORD-1129,Product 20,8,2150.76,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-06-29,South,Smithland,67389
ORD-1090,Product 9,6,1694.06,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-09-01,East,West Jessicabury,90677
ORD-1031,Product 6,9,1002.6,Shelby Mitchell,choward@example.net,"Administrator, Civil Service",2024-07-16,South,Nunezborough,06611
ORD-1198,Product 15,7,966.22,Brandon Russell,robersonnancy@example.com,Software engineer,2024-10-04,South,Matthewton,21428
ORD-1002,Product 14,10,2597.19,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-05-05,East,Angelaland,95280
ORD-1090,Product 17,1,114.73,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-01-05,South,West Jessicabury,90677
ORD-1117,Product 12,6,1188.66,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-01-11,Central,Shannonmouth,40321
ORD-1183,Product 20,1,75.61,Erika Robertson,kristi73@example.com,Environmental education officer,2024-10-02,Central,Myersborough,51630
ORD-1124,Product 11,5,557.25,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-04-13,East,West Jessicabury,90677
ORD-1106,Product 8,8,1256.66,Raymond Moore,monica88@example.org,Lobbyist,2024-08-08,Central,New Jessicabury,75236
ORD-1012,Product 18,10,1278.8,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-10-01,East,Whitneyfurt,70230
ORD-1075,Product 16,10,1869.43,Robert Clark,alexander86@example.net,Solicitor,2024-06-04,West,Meyerchester,49590
ORD-1014,Product 12,8,2036.35,Raymond Moore,monica88@example.org,Lobbyist,2024-07-09,North,New Jessicabury,75236
ORD-1124,Product 20,2,901.27,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-06-08,Central,Davidmouth,68278
ORD-1175,Product 18,5,2397.28,Cheryl Shea,drowland@example.com,Mining engineer,2024-07-25,West,Mariaburgh,73774
ORD-1114,Product 9,5,382.75,Robert Clark,alexander86@example.net,Solicitor,2024-08-20,South,Meyerchester,49590
ORD-1185,Product 12,3,1444.0,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-07-15,East,Shannonmouth,40321
ORD-1099,Product 3,4,763.97,Frances Bailey,nicolebarnes@example.net,Cytogeneticist,2024-07-07,West,Elizabethland,82751
ORD-1123,Product 14,1,359.02,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-01-10,South,New Sean,99021
ORD-1052,Product 8,1,495.7,Tanner Oneill,donald12@example.org,Psychiatrist,2024-02-05,Central,Andreatown,58832
ORD-1095,Product 6,1,329.7,Barbara Williams,qcox@example.com,Interpreter,2024-05-07,North,Jaymouth,45463
ORD-1153,Product 6,2,275.82,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-08-18,North,Davidmouth,68278
ORD-1004,Product 8,8,3265.92,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-08-24,East,New Sean,99021
ORD-1085,Product 11,1,87.01,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-01,South,Davidmouth,68278
ORD-1082,Product 4,5,1566.61,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-08-25,North,West Josefort,04830
ORD-1136,Product 18,2,57.01,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-04-08,Central,Jonesmouth,96450
ORD-1110,Product 12,3,1036.05,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-07-02,West,New Paulville,61521
ORD-1128,Product 14,8,368.62,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-02-05,South,Bakerton,40490
ORD-1080,Product 6,1,432.65,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-09-27,South,Allisonville,58528
ORD-1048,Product 17,2,887.65,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-04-10,Central,New Paulville,61521
ORD-1022,Product 13,8,3153.69,Tanner Oneill,donald12@example.org,Psychiatrist,2024-03-28,West,Andreatown,58832
ORD-1142,Product 10,2,167.37,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-01-21,West,Angelaland,95280
ORD-1147,Product 8,2,614.95,Tanner Oneill,donald12@example.org,Psychiatrist,2024-02-28,West,Andreatown,58832
ORD-1089,Product 17,4,810.48,Brandon Russell,robersonnancy@example.com,Software engineer,2024-01-14,East,Matthewton,21428
ORD-1131,Product 12,2,654.94,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-06-07,West,East Williamtown,25950
ORD-1147,Product 3,8,2153.08,Tanner Oneill,donald12@example.org,Psychiatrist,2024-10-03,Central,Andreatown,58832
ORD-1095,Product 11,8,3291.83,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-01-03,North,West Jessicabury,90677
ORD-1021,Product 11,1,108.44,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-17,West,Davidmouth,68278
ORD-1116,Product 13,8,2168.93,Barbara Williams,qcox@example.com,Interpreter,2024-04-28,East,Jaymouth,45463
ORD-1127,Product 12,9,2270.33,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-07-18,South,Allisonville,58528
ORD-1198,Product 16,6,2019.74,Brandon Russell,robersonnancy@example.com,Software engineer,2024-01-19,North,Matthewton,21428
ORD-1116,Product 11,4,468.83,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-02-23,North,New Sean,99021
ORD-1022,Product 18,6,1775.81,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-04-08,West,West Daniel,88443
ORD-1114,Product 2,8,3066.66,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-04-03,West,West Josefort,04830
ORD-1082,Product 2,1,237.43,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-04-27,East,West Josefort,04830
ORD-1122,Product 13,9,767.67,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-05-18,South,West Josefort,04830
ORD-1005,Product 5,2,757.49,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-04-22,South,West Josefort,04830
ORD-1123,Product 3,6,2912.38,Ross Lane,opeterson@example.net,Computer games developer,2024-04-11,East,Port Krystalfort,45510
ORD-1082,Product 7,10,3148.77,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-09-22,West,West Josefort,04830
ORD-1021,Product 7,9,550.41,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-01-30,East,East Williamtown,25950
ORD-1175,Product 13,5,1487.65,Cheryl Shea,drowland@example.com,Mining engineer,2024-03-13,North,Mariaburgh,73774
ORD-1120,Product 4,4,1271.16,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-07-14,North,West Daniel,88443
ORD-1136,Product 8,3,606.39,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-04-14,Central,Jonesmouth,96450
ORD-1080,Product 11,7,535.38,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-02-23,North,Allisonville,58528
ORD-1104,Product 18,4,412.26,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-09-01,Central,West Josefort,04830
ORD-1002,Product 12,6,1785.13,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-04-29,West,Angelaland,95280
ORD-1031,Product 15,5,1343.53,Shelby Mitchell,choward@example.net,"Administrator, Civil Service",2024-07-01,North,Nunezborough,06611
ORD-1042,Product 10,1,116.43,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-09-17,East,South Saratown,54531
ORD-1030,Product 6,6,1106.56,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-09-19,South,South Amanda,62145
ORD-1120,Product 5,3,948.61,Cheryl Shea,drowland@example.com,Mining engineer,2024-05-03,East,Mariaburgh,73774
ORD-1141,Product 14,8,2188.43,Raymond Moore,monica88@example.org,Lobbyist,2024-05-06,Central,New Jessicabury,75236
ORD-1059,Product 17,6,852.79,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-01-12,East,Bakerton,40490
ORD-1012,Product 17,4,181.24,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-01-15,East,Whitneyfurt,70230
ORD-1143,Product 1,3,1212.96,Raymond Moore,monica88@example.org,Lobbyist,2024-09-21,West,New Jessicabury,75236
ORD-1041,Product 5,1,52.36,Brandon Russell,robersonnancy@example.com,Software engineer,2024-09-24,South,Matthewton,21428
ORD-1086,Product 8,8,775.65,Brandon Russell,robersonnancy@example.com,Software engineer,2024-04-21,South,Matthewton,21428
ORD-1004,Product 17,1,27.28,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-08-23,Central,New Sean,99021
ORD-1196,Product 6,2,418.27,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-07-26,Central,South Amanda,62145
ORD-1003,Product 20,4,1033.15,Tanner Oneill,donald12@example.org,Psychiatrist,2024-04-14,North,Andreatown,58832
ORD-1011,Product 16,6,2548.05,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-01-18,South,Bakerton,40490
ORD-1099,Product 3,10,3823.46,Frances Bailey,nicolebarnes@example.net,Cytogeneticist,2024-06-20,West,Elizabethland,82751
ORD-1183,Product 11,10,379.96,Erika Robertson,kristi73@example.com,Environmental education officer,2024-02-04,North,Myersborough,51630
ORD-1107,Product 17,5,1450.9,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-05,West,Davidmouth,68278
ORD-1118,Product 2,8,2809.77,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-05-21,Central,Jonesmouth,96450
ORD-1177,Product 13,1,171.7,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-01-10,South,South Amanda,62145
ORD-1189,Product 9,9,1766.48,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-02-27,South,Allisonville,58528
ORD-1013,Product 14,1,489.92,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-03-22,West,Whitneyfurt,70230
ORD-1104,Product 16,8,2594.89,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-07-17,South,West Josefort,04830
ORD-1030,Product 13,10,4447.99,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-02-12,East,South Amanda,62145
ORD-1027,Product 20,8,2209.24,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-06-20,East,Vasquezfurt,04200
ORD-1082,Product 12,10,1611.57,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-04-12,Central,West Josefort,04830
ORD-1018,Product 18,6,1624.07,Cheryl Shea,drowland@example.com,Mining engineer,2024-05-31,West,Mariaburgh,73774
ORD-1012,Product 7,10,962.76,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-09-01,Central,Whitneyfurt,70230
ORD-1013,Product 6,6,2463.72,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-06-23,Central,Whitneyfurt,70230
ORD-1132,Product 9,2,326.62,Barbara Williams,qcox@example.com,Interpreter,2024-08-25,Central,Jaymouth,45463
